,Property Reference Id,Predicted FE,Actual FE
0,7897.50.6571,91.7422103881836,65.2026138305664
1,1768.61.6450,82.02476501464844,64.67106628417969
2,2938.76.8658,82.21366119384766,76.0606460571289
3,8882.06.7822,87.08551025390625,51.28617858886719
4,5214.50.4593,85.28462982177734,35.00884246826172
5,7193.34.2935,95.09559631347656,121.90717315673828
6,6088.50.8233,85.80890655517578,95.63312530517578
7,7276.26.6915,83.75678253173828,108.65245056152344
8,0819.61.5834,93.12358093261719,84.02245330810547
9,1917.50.6915,84.10914611816406,34.618629455566406
10,0789.06.8851,92.94255065917969,94.32962799072266
11,3860.03.1169,85.49600982666016,116.89399719238281
12,9499.26.9754,91.6834487915039,100.3903579711914
13,1608.61.8394,82.6113052368164,76.96268463134766
14,9102.50.2623,84.25435638427734,91.1378173828125
15,2938.34.8394,91.84395599365234,76.0606460571289
16,5851.61.7648,90.70545959472656,91.57935333251953
17,8882.61.8658,83.71234893798828,51.28617858886719
18,8802.03.1071,88.33100128173828,98.76045989990234
19,1036.50.2623,78.74569702148438,105.619384765625
20,2938.56.2935,84.22376251220703,76.0606460571289
21,9552.92.8394,89.94518280029297,44.49699020385742
22,7041.06.9813,91.26187896728516,119.99760437011719
23,1768.61.8658,82.7648696899414,64.67106628417969
24,0278.61.0065,92.72339630126953,123.44100952148438
25,2049.61.4266,90.69532775878906,61.805885314941406
26,1036.61.3975,83.90631103515625,105.619384765625
27,1302.76.3824,90.9874038696289,92.00740051269531
28,4403.61.8751,83.64776611328125,80.11209106445312
29,5144.50.2981,88.38707733154297,114.19499969482422
30,4024.50.3115,86.27188873291016,171.8114013671875
31,0664.61.3115,85.02102661132812,102.17415618896484
32,8413.50.7409,97.39085388183594,88.557373046875
33,0436.50.8394,88.19258117675781,61.868080139160156
34,5269.61.6292,89.85165405273438,61.85139846801758
35,5269.50.3897,85.70232391357422,61.85139846801758
36,9499.06.9662,85.203369140625,100.3903579711914
37,5990.92.3115,88.83403778076172,110.57711791992188
38,4315.50.8751,98.22120666503906,105.12263488769531
39,9120.34.0065,87.85294342041016,107.33293914794922
40,5144.22.6180,83.89664459228516,114.19499969482422
41,6944.61.9670,90.03081512451172,109.86774444580078
42,7798.61.5240,87.2067642211914,85.2695541381836
43,6931.61.4993,95.51272583007812,77.06073760986328
44,1917.61.6450,85.86212158203125,34.618629455566406
45,8413.50.4088,91.76048278808594,88.557373046875
46,5817.50.8006,83.37974548339844,88.81838989257812
47,5990.61.8658,89.62725830078125,110.57711791992188
48,0905.61.8233,90.46549987792969,114.97810363769531
49,4710.61.5829,81.86219024658203,130.82467651367188
50,0436.50.0065,90.76103973388672,61.868080139160156
51,2005.61.4266,81.08026123046875,171.3298797607422
52,5990.61.5664,84.55795288085938,110.57711791992188
53,4017.26.3144,93.1514663696289,118.61100769042969
54,1036.61.9386,90.22881317138672,105.619384765625
55,5144.35.2614,91.43217468261719,114.19499969482422
56,4254.56.7457,86.87220764160156,77.61075592041016
57,8802.36.5987,90.19998931884766,98.76045989990234
58,3433.61.7822,84.97516632080078,121.33509826660156
59,9044.06.9380,83.69715118408203,47.81705093383789
60,3860.43.3815,86.70442199707031,116.89399719238281
61,3860.43.5517,88.75765991210938,116.89399719238281
62,9120.84.5664,92.72066497802734,107.33293914794922
63,4949.61.8751,84.70540618896484,77.27066802978516
64,2938.61.5664,86.17655944824219,76.0606460571289
65,1686.61.5039,97.73336791992188,116.3201675415039
66,5674.61.5221,82.8525619506836,136.05079650878906
67,2938.99.5664,91.61930084228516,76.0606460571289
68,3710.72.0065,92.62311553955078,99.66513061523438
69,1834.61.9813,89.33883666992188,40.25091552734375
70,5817.61.6571,84.53538513183594,88.81838989257812
71,5200.61.6571,90.20598602294922,91.8688735961914
72,9499.06.9935,91.13448333740234,100.3903579711914
73,2938.34.5240,90.7557601928711,76.0606460571289
74,7276.06.9380,87.37396240234375,108.65245056152344
75,3269.06.1988,83.25566101074219,65.75765991210938
76,9287.61.9552,83.14141845703125,117.76826477050781
77,2938.56.8658,84.28025817871094,76.0606460571289
78,8413.61.9754,95.40852355957031,88.557373046875
79,9120.59.5834,91.45154571533203,107.33293914794922
80,8898.26.1334,89.04623413085938,120.9207992553711
81,8882.50.5834,85.45886993408203,51.28617858886719
82,8885.26.7822,93.30602264404297,88.46971130371094
83,3860.43.2681,89.6072006225586,116.89399719238281
84,5200.61.5829,88.6411361694336,91.8688735961914
85,7783.61.8658,92.96566009521484,84.83429718017578
86,5913.26.8658,94.14833068847656,107.19587707519531
87,7256.50.2130,88.39948272705078,94.6717529296875
88,9181.50.5664,91.2972640991211,95.5898208618164
89,1768.61.6571,83.89043426513672,64.67106628417969
90,3025.26.1334,90.05512237548828,138.72618103027344
91,3657.22.9754,85.14957427978516,115.4864273071289
92,7410.92.4362,90.61119079589844,119.0096206665039
93,7813.61.7648,86.27034759521484,126.59852600097656
94,6357.61.7705,90.20783996582031,88.49381256103516
95,0810.50.1169,85.60796356201172,66.268310546875
96,6041.61.4593,90.11415100097656,106.62764739990234
97,2938.92.5834,92.22923278808594,76.0606460571289
98,6088.22.6618,93.24723815917969,95.63312530517578
99,9891.50.8394,91.3220443725586,109.3446044921875
100,1036.50.9095,80.96784210205078,105.619384765625
101,9357.50.9754,86.7063980102539,122.65507507324219
102,3269.06.4741,90.16641235351562,65.75765991210938
103,6088.26.7822,91.93985748291016,95.63312530517578
104,7410.61.8272,94.49764251708984,119.0096206665039
105,7276.50.5834,85.61310577392578,108.65245056152344
106,9102.50.7692,93.01265716552734,91.1378173828125
107,9120.59.0065,89.62702178955078,107.33293914794922
108,1917.06.3115,91.37030792236328,34.618629455566406
109,5851.50.2130,93.74391174316406,91.57935333251953
110,2938.76.5240,84.7461166381836,76.0606460571289
111,5200.61.0065,87.42901611328125,91.8688735961914
112,1123.61.6571,91.28663635253906,88.19183349609375
113,0789.06.0358,90.8722915649414,94.32962799072266
114,3269.22.0031,90.18248748779297,65.75765991210938
115,1601.50.9894,97.6892318725586,117.32781219482422
116,9044.26.6618,89.40721893310547,47.81705093383789
117,8802.56.4692,86.96009063720703,98.76045989990234
118,2938.30.8394,85.21849822998047,76.0606460571289
119,5358.50.8233,90.15182495117188,76.06792449951172
120,1768.26.6571,83.18079376220703,64.67106628417969
121,3025.26.9894,85.68659973144531,138.72618103027344
122,8882.06.5664,85.16233825683594,51.28617858886719
123,4864.61.8394,92.23594665527344,143.9442901611328
124,7256.06.4386,90.74678802490234,94.6717529296875
125,6579.61.6452,81.32950592041016,102.41891479492188
126,1917.61.5834,90.20675659179688,34.618629455566406
127,2938.50.6571,90.46748352050781,76.0606460571289
128,2091.92.4741,83.10763549804688,70.24906921386719
129,5951.22.4266,84.00659942626953,44.37710189819336
130,5817.92.8394,86.7967758178711,88.81838989257812
131,9473.35.7578,84.1884994506836,75.86685180664062
132,8469.26.8658,91.79011535644531,76.22958374023438
133,1608.06.5606,84.7795639038086,76.96268463134766
134,2938.68.3115,92.52482604980469,76.0606460571289
135,5017.26.9385,83.62626647949219,55.86936950683594
136,2938.22.5834,84.0333023071289,76.0606460571289
137,3710.99.8658,84.64018249511719,99.66513061523438
138,4958.50.8378,98.4351577758789,105.06242370605469
139,8837.06.5904,90.28942108154297,58.87831115722656
140,5269.50.3144,85.72706604003906,61.85139846801758
141,3269.26.9670,91.14628601074219,65.75765991210938
142,8802.34.8806,86.54090881347656,98.76045989990234
143,1036.50.5814,81.15348052978516,105.619384765625
144,9044.22.9754,91.03099060058594,47.81705093383789
145,7789.50.9754,84.58539581298828,74.4403305053711
146,9808.61.2935,83.27117156982422,88.41388702392578
147,2938.76.5834,86.46044158935547,76.0606460571289
148,9473.30.4266,84.1884994506836,75.86685180664062
149,5420.50.8378,82.25211334228516,81.99527740478516
150,1917.34.5834,88.45720672607422,34.618629455566406
151,9499.50.5829,91.65299987792969,100.3903579711914
152,7041.24.9723,91.90218353271484,119.99760437011719
153,9120.11.7822,86.99905395507812,107.33293914794922
154,8469.50.5664,86.53304290771484,76.22958374023438
155,3860.56.1169,84.61119842529297,116.89399719238281
156,4937.61.9935,94.3580551147461,80.28719329833984
157,0789.06.9552,85.71932220458984,94.32962799072266
158,6272.61.9380,83.6688003540039,72.67735290527344
159,9473.92.5333,94.6293716430664,75.86685180664062
160,5851.50.7409,92.24983978271484,91.57935333251953
161,3434.50.0065,93.98762512207031,114.3838882446289
162,1917.61.8709,89.57172393798828,34.618629455566406
163,1686.22.9380,90.83311462402344,116.3201675415039
164,5966.61.9380,86.50621795654297,72.23096466064453
165,8802.61.5829,90.3190689086914,98.76045989990234
166,1302.26.8272,91.49005889892578,92.00740051269531
167,3710.61.3115,82.17191314697266,99.66513061523438
168,4702.61.6618,88.13835906982422,99.69974517822266
169,1068.61.5664,90.66370391845703,74.72341918945312
170,9120.05.5834,93.3301010131836,107.33293914794922
171,0789.22.4129,91.73981475830078,94.32962799072266
172,2406.61.0065,83.77627563476562,78.26091766357422
173,0810.92.6915,82.33802032470703,66.268310546875
174,3860.43.0875,86.58907318115234,116.89399719238281
175,3657.50.7822,88.40155029296875,115.4864273071289
176,3860.56.6571,87.18390655517578,116.89399719238281
177,7193.61.1049,99.9990463256836,121.90717315673828
178,0789.06.8382,94.2781982421875,94.32962799072266
179,2620.61.3115,89.54204559326172,60.212677001953125
180,8885.26.7648,91.16020965576172,88.46971130371094
181,6922.50.5834,86.31373596191406,68.56404113769531
182,8882.61.6915,85.45886993408203,51.28617858886719
183,6484.61.9754,86.56597137451172,37.3641242980957
184,4254.35.8272,84.87810516357422,77.61075592041016
185,9120.45.7822,90.38017272949219,107.33293914794922
186,7276.06.6618,84.4855728149414,108.65245056152344
187,8802.56.5078,88.43109893798828,98.76045989990234
188,3269.92.9912,90.69036102294922,65.75765991210938
189,1313.50.9732,94.2809829711914,82.92229461669922
190,1601.50.5829,98.899658203125,117.32781219482422
191,5851.61.8751,86.3835220336914,91.57935333251953
192,9120.05.0065,86.28715515136719,107.33293914794922
193,7389.06.7822,85.37217712402344,54.89833068847656
194,5200.61.3115,95.46648406982422,91.8688735961914
195,8882.92.5834,84.82183074951172,51.28617858886719
196,3613.06.3690,90.57882690429688,43.217018127441406
197,6272.61.7705,92.88103485107422,72.67735290527344
198,1917.61.9879,90.64903259277344,34.618629455566406
199,8802.50.2130,87.64412689208984,98.76045989990234
200,4560.61.3678,94.7916259765625,51.78664016723633
201,9808.50.4593,83.30781555175781,88.41388702392578
202,7897.26.7822,85.84024047851562,65.2026138305664
203,8837.26.4386,90.39696502685547,58.87831115722656
204,7743.61.1518,85.15754699707031,93.8832015991211
205,3860.43.8006,93.59059143066406,116.89399719238281
206,7841.61.7169,92.96792602539062,161.85951232910156
207,9668.61.8751,86.33141326904297,93.18943786621094
208,8802.68.8054,86.3770751953125,98.76045989990234
209,2255.26.5829,87.63467407226562,51.97252655029297
210,7410.50.9679,82.79893493652344,119.0096206665039
211,8788.61.8658,92.47895812988281,105.53031921386719
212,1601.61.8378,96.540283203125,117.32781219482422
213,9044.50.8751,90.36243438720703,47.81705093383789
214,1492.61.7822,91.56880187988281,100.70005798339844
215,2296.61.5664,83.84039306640625,52.00018310546875
216,4613.61.4266,89.93670654296875,77.90509796142578
217,1917.50.6450,89.24606323242188,34.618629455566406
218,8802.35.5560,90.91014862060547,98.76045989990234
219,8413.50.5386,97.11820983886719,88.557373046875
220,3222.50.6571,91.82573699951172,83.2372817993164
221,3860.38.0065,89.03345489501953,116.89399719238281
222,2938.35.6571,90.14311218261719,76.0606460571289
223,7789.26.6054,81.35514831542969,74.4403305053711
224,1820.50.7608,85.07453918457031,94.42280578613281
225,9102.61.0065,83.79473876953125,91.1378173828125
226,2231.61.5039,87.4365005493164,98.11345672607422
227,5703.61.6618,91.52031707763672,93.42971801757812
228,5990.92.0065,88.42676544189453,110.57711791992188
229,2938.35.5834,83.01654815673828,76.0606460571289
230,7276.50.3115,88.71597290039062,108.65245056152344
231,1650.61.2935,82.16597747802734,51.85850524902344
232,9499.50.4593,85.6435546875,100.3903579711914
233,9044.22.6618,88.8988265991211,47.81705093383789
234,2029.06.2130,88.5084228515625,43.68196105957031
235,1036.26.6578,80.45439147949219,105.619384765625
236,7276.06.0065,86.92634582519531,108.65245056152344
237,0789.06.6570,93.99878692626953,94.32962799072266
238,7420.06.5664,88.45681762695312,34.65506362915039
239,3710.72.8658,83.66151428222656,99.66513061523438
240,8469.22.3115,87.19300079345703,76.22958374023438
241,1036.50.6369,92.3003921508789,105.619384765625
242,0789.92.5333,83.81065368652344,94.32962799072266
243,3860.43.3115,89.1917953491211,116.89399719238281
244,1768.50.8394,82.06595611572266,64.67106628417969
245,9995.50.8394,92.38542175292969,100.51441192626953
246,7193.22.1049,90.28385925292969,121.90717315673828
247,2049.61.9894,93.0972900390625,61.805885314941406
248,5913.61.0065,92.92724609375,107.19587707519531
249,8802.19.7578,85.33905792236328,98.76045989990234
250,2938.72.6571,88.64678955078125,76.0606460571289
251,4937.61.0409,92.73368072509766,80.28719329833984
252,5144.35.9813,85.83940887451172,114.19499969482422
253,4254.38.0894,88.32557678222656,77.61075592041016
254,7389.61.5240,89.12960052490234,54.89833068847656
255,1746.50.4593,86.52799987792969,64.83061981201172
256,3613.61.6915,91.94464874267578,43.217018127441406
257,1746.50.5829,89.48796081542969,64.83061981201172
258,9102.50.8658,90.03986358642578,91.1378173828125
259,6182.61.6054,96.27145385742188,156.1073760986328
260,3025.61.6054,81.9903335571289,138.72618103027344
261,1768.22.6915,83.31424713134766,64.67106628417969
262,0810.34.5240,80.60140991210938,66.268310546875
263,9499.61.8378,91.6886215209961,100.3903579711914
264,1917.30.6915,89.43505096435547,34.618629455566406
265,1036.61.9052,86.59779357910156,105.619384765625
266,1608.06.8875,83.4040756225586,76.96268463134766
267,1686.50.2704,91.2208023071289,116.3201675415039
268,9473.68.1988,83.37641143798828,75.86685180664062
269,1917.35.8394,91.1521987915039,34.618629455566406
270,8802.76.3144,83.15918731689453,98.76045989990234
271,3860.26.6450,84.68138885498047,116.89399719238281
272,9476.92.8751,84.0752182006836,95.88434600830078
273,1036.61.1513,90.20697784423828,105.619384765625
274,9552.50.5834,84.932861328125,44.49699020385742
275,9120.96.7822,89.40568542480469,107.33293914794922
276,9120.75.5834,93.60823822021484,107.33293914794922
277,7837.61.5829,93.43744659423828,113.3101577758789
278,4949.50.9754,91.8563461303711,77.27066802978516
279,3860.08.0065,88.97158813476562,116.89399719238281
280,1768.06.0065,83.83345031738281,64.67106628417969
281,1917.35.3115,89.74411010742188,34.618629455566406
282,1036.26.3906,79.5549087524414,105.619384765625
283,5951.50.8751,94.48674011230469,44.37710189819336
284,7813.50.7409,86.35725402832031,126.59852600097656
285,9181.50.5834,82.9265365600586,95.5898208618164
286,6249.50.8751,90.48490905761719,124.16675567626953
287,2879.61.6292,88.29400634765625,79.73430633544922
288,8882.06.4593,84.80438232421875,51.28617858886719
289,5817.92.6250,92.95032501220703,88.81838989257812
290,1608.06.3681,86.63248443603516,76.96268463134766
291,1036.61.1871,81.4100570678711,105.619384765625
292,9499.26.3101,85.9783935546875,100.3903579711914
293,3710.30.5664,81.4063491821289,99.66513061523438
294,1917.30.6450,89.41455078125,34.618629455566406
295,7420.06.8394,88.29246520996094,34.65506362915039
296,7041.19.9723,84.63114166259766,119.99760437011719
297,7256.06.0031,87.82479858398438,94.6717529296875
298,8802.68.1846,87.6690902709961,98.76045989990234
299,3710.99.0065,88.4349365234375,99.66513061523438
